Disruption ID,Begin,End,Last Update,Cause,Severity,Title,Message,Tags
e3fc69f8-9b31-11ee-8c7d-0a58a9feac02,20231215T110000,20241231T235900,20240402T182723,TRAVAUX,BLOQUANTE,CCEJR SUPPRIME LIGNE 68.09,"<p>En raison des travaux et de l'impossibilité de faire demi-tour, l'arrêt ""CCEJR"" sur la ligne 68.09 est supprimé.</p><p>&nbsp;</p><p>Les départs et terminus se feront à l'arrêt ""Pont Royal""</p>",
9fa17bc8-0219-11ef-bdfc-0a58a9feac02,20240727T160000,20240728T051500,20240424T110414,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 27/07 à partir de 16h, les accès aux stations Boulogne Jean Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange - Auteuil et Michel-Ange - Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
a82427dc-0219-11ef-9935-0a58a9feac02,20240728T160000,20240729T051500,20240424T110429,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 28/07 à partir de 16h, les accès aux stations Boulogne – Jean-Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange – Auteuil et Michel-Ange – Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
b0a08da6-0219-11ef-bcf2-0a58a9feac02,20240729T160000,20240730T051500,20240424T110443,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 29/07 à partir de 16h, les accès aux stations Boulogne – J.Jaurès, Boulogne Pt St-Cl., Exelmans, Mich.Ange Auteuil et Mich.Ange Molitor seront fermés. Les correspondances dans la station seront impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
b8887092-0219-11ef-9935-0a58a9feac02,20240730T160000,20240731T051500,20240424T110456,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 30/07 à partir de 16h, les accès aux stations Boulogne – Jean-Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange – Auteuil et Michel-Ange – Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
bfcec3ba-0219-11ef-bcf2-0a58a9feac02,20240731T160000,20240801T051500,20240424T110508,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 31/07 à partir de 16h, les accès aux stations Boulogne – Jean-Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange – Auteuil et Michel-Ange – Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
c760be44-0219-11ef-bdfc-0a58a9feac02,20240801T160000,20240802T051500,20240424T110521,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 01/08 à partir de 16h, les accès aux stations Boulogne – Jean-Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange – Auteuil et Michel-Ange – Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
cec5ddea-0219-11ef-9935-0a58a9feac02,20240802T160000,20240803T051500,20240424T110533,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 02/08 à partir de 16h, les accès aux stations Boulogne – Jean-Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange – Auteuil et Michel-Ange – Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
d634820c-0219-11ef-bdfc-0a58a9feac02,20240803T160000,20240804T051500,20240424T110546,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 03/08 à partir de 16h, les accès aux stations Boulogne – Jean-Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange – Auteuil et Michel-Ange – Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
523a89c0-021d-11ef-a614-0a58a9feac02,20240809T160000,20240810T051500,20240424T113042,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 09/08 à partir de 16h, les accès aux stations Boulogne – Jean-Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange – Auteuil et Michel-Ange – Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
5949da36-021d-11ef-bdfc-0a58a9feac02,20240810T160000,20240811T051500,20240424T113054,PERTURBATION,BLOQUANTE,"Boulogne Jean Jaurès / Boulogne Pont de Saint-Cloud / Exelmans / Michel-Ange - Auteuil / Michel-Ange - Molitor : Jeux de Paris 2024 - Station fermée, correspondances impossibles","<p>Le 10/08 à partir de 16h, les accès aux stations Boulogne – Jean-Jaurès, Boulogne Pont de Saint-Cloud, Exelmans, Michel-Ange – Auteuil et Michel-Ange – Molitor seront fermés, correspondances impossibles.<br>Raison : organisation des jeux de Paris 2024<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Actualité
